DATE_TIME,OPEN,HIGH,LOW,CLOSE,CLOSE_15m_tick_1,CLOSE_15m_tick_2,CLOSE_15m_tick_3,CLOSE_15m_tick_4,CLOSE_15m_tick_5,CLOSE_15m_tick_6,CLOSE_15m_tick_7,CLOSE_15m_tick_8,CLOSE_30m_tick_1,CLOSE_30m_tick_2,CLOSE_30m_tick_3,CLOSE_30m_tick_4,CLOSE_30m_tick_5,CLOSE_30m_tick_6,CLOSE_30m_tick_7,CLOSE_30m_tick_8
2018-07-03 16:00:00,1.16518,1.16533,1.16411,1.16494,1.16544,1.16571,1.16641,1.16643,1.16587,1.16583,1.16525,1.16464,1.1660700000000002,1.16539,1.16509,1.16507,1.16571,1.16643,1.16583,1.16464
2018-07-03 17:00:00,1.16495,1.16584,1.16429,1.16572,1.16587,1.16583,1.16525,1.16464,1.16478,1.1649200000000002,1.16559,1.16528,1.16509,1.16507,1.16571,1.16643,1.16583,1.16464,1.1649200000000002,1.16528
2018-07-03 18:00:00,1.1657,1.16606,1.16509,1.16517,1.16478,1.1649200000000002,1.16559,1.16528,1.16586,1.16572,1.16495,1.16551,1.16571,1.16643,1.16583,1.16464,1.1649200000000002,1.16528,1.16572,1.16551
2018-07-03 19:00:00,1.16517,1.16623,1.16512,1.16609,1.16586,1.16572,1.16495,1.16551,1.1657,1.1654799999999998,1.16523,1.16457,1.16583,1.16464,1.1649200000000002,1.16528,1.16572,1.16551,1.1654799999999998,1.16457
2018-07-03 20:00:00,1.16607,1.16631,1.16566,1.16566,1.1657,1.1654799999999998,1.16523,1.16457,1.16448,1.16475,1.16495,1.16467,1.1649200000000002,1.16528,1.16572,1.16551,1.1654799999999998,1.16457,1.16475,1.16467
2018-07-03 21:00:00,1.16528,1.16602,1.16528,1.16559,1.16448,1.16475,1.16495,1.16467,1.16519,1.16556,1.16577,1.16605,1.16572,1.16551,1.1654799999999998,1.16457,1.16475,1.16467,1.16556,1.16605
2018-07-03 22:00:00,1.1656,1.16602,1.16548,1.16589,1.16519,1.16556,1.16577,1.16605,1.16566,1.16526,1.16517,1.16561,1.1654799999999998,1.16457,1.16475,1.16467,1.16556,1.16605,1.16526,1.16561
2018-07-03 23:00:00,1.16591,1.16601,1.16539,1.16584,1.16566,1.16526,1.16517,1.16561,1.16587,1.1659700000000002,1.16612,1.1660700000000002,1.16475,1.16467,1.16556,1.16605,1.16526,1.16561,1.1659700000000002,1.1660700000000002
2018-07-04 00:00:00,1.16582,1.1671,1.16572,1.167,1.16587,1.1659700000000002,1.16612,1.1660700000000002,1.16619,1.16619,1.16575,1.1657,1.16556,1.16605,1.16526,1.16561,1.1659700000000002,1.1660700000000002,1.16619,1.1657
2018-07-04 01:00:00,1.16697,1.16782,1.16632,1.16739,1.16619,1.16619,1.16575,1.1657,1.1658,1.16581,1.16573,1.16588,1.16526,1.16561,1.1659700000000002,1.1660700000000002,1.16619,1.1657,1.16581,1.16588
2018-07-04 02:00:00,1.16738,1.16755,1.16632,1.16705,1.1658,1.16581,1.16573,1.16588,1.16573,1.16591,1.16594,1.16583,1.1659700000000002,1.1660700000000002,1.16619,1.1657,1.16581,1.16588,1.16591,1.16583
2018-07-04 03:00:00,1.16705,1.16705,1.16625,1.16638,1.16573,1.16591,1.16594,1.16583,1.16563,1.16559,1.16588,1.16638,1.16619,1.1657,1.16581,1.16588,1.16591,1.16583,1.16559,1.16638
2018-07-04 04:00:00,1.16639,1.16656,1.16587,1.16619,1.16563,1.16559,1.16588,1.16638,1.16644,1.16647,1.1670200000000002,1.16658,1.16581,1.16588,1.16591,1.16583,1.16559,1.16638,1.16647,1.16658
2018-07-04 05:00:00,1.16619,1.16723,1.16598,1.16664,1.16644,1.16647,1.1670200000000002,1.16658,1.16675,1.16748,1.16744,1.16719,1.16591,1.16583,1.16559,1.16638,1.16647,1.16658,1.16748,1.16719
2018-07-04 06:00:00,1.16662,1.16814,1.16594,1.16789,1.16675,1.16748,1.16744,1.16719,1.16699,1.16654,1.16707,1.16655,1.16559,1.16638,1.16647,1.16658,1.16748,1.16719,1.16654,1.16655
2018-07-04 07:00:00,1.16787,1.16787,1.16492,1.16501,1.16699,1.16654,1.16707,1.16655,1.16647,1.16655,1.16644,1.16632,1.16647,1.16658,1.16748,1.16719,1.16654,1.16655,1.16655,1.16632
2018-07-04 08:00:00,1.16508,1.16543,1.16352,1.1644,1.16647,1.16655,1.16644,1.16632,1.1664,1.16616,1.16626,1.16648,1.16748,1.16719,1.16654,1.16655,1.16655,1.16632,1.16616,1.16648
2018-07-04 09:00:00,1.16442,1.16463,1.16299,1.16349,1.1664,1.16616,1.16626,1.16648,1.16679,1.16658,1.16668,1.16733,1.16654,1.16655,1.16655,1.16632,1.16616,1.16648,1.16658,1.16733
2018-07-04 10:00:00,1.16345,1.16424,1.16301,1.16409,1.16679,1.16658,1.16668,1.16733,1.16735,1.16732,1.16796,1.16729,1.16655,1.16632,1.16616,1.16648,1.16658,1.16733,1.16732,1.16729
2018-07-04 11:00:00,1.16407,1.16421,1.16319,1.1636,1.16735,1.16732,1.16796,1.16729,1.16658,1.16594,1.16507,1.1640700000000002,1.16616,1.16648,1.16658,1.16733,1.16732,1.16729,1.16594,1.1640700000000002
2018-07-04 12:00:00,1.16361,1.16445,1.16337,1.16413,1.16658,1.16594,1.16507,1.1640700000000002,1.16443,1.16438,1.16441,1.1639700000000002,1.16658,1.16733,1.16732,1.16729,1.16594,1.1640700000000002,1.16438,1.1639700000000002
2018-07-04 13:00:00,1.16413,1.16474,1.16361,1.1645,1.16443,1.16438,1.16441,1.1639700000000002,1.16396,1.16346,1.16354,1.16322,1.16732,1.16729,1.16594,1.1640700000000002,1.16438,1.1639700000000002,1.16346,1.16322
2018-07-04 14:00:00,1.16447,1.16495,1.16416,1.16429,1.16396,1.16346,1.16354,1.16322,1.16373,1.16404,1.1641,1.16343,1.16594,1.1640700000000002,1.16438,1.1639700000000002,1.16346,1.16322,1.16404,1.16343
2018-07-04 15:00:00,1.16429,1.16442,1.16365,1.16406,1.16373,1.16404,1.1641,1.16343,1.1638,1.16405,1.1636,1.16414,1.16438,1.1639700000000002,1.16346,1.16322,1.16404,1.16343,1.16405,1.16414
2018-07-04 16:00:00,1.16405,1.16745,1.16374,1.16655,1.1638,1.16405,1.1636,1.16414,1.16404,1.16432,1.16419,1.16419,1.16346,1.16322,1.16404,1.16343,1.16405,1.16414,1.16432,1.16419
2018-07-04 17:00:00,1.16658,1.16742,1.16616,1.16661,1.16404,1.16432,1.16419,1.16419,1.16395,1.1639700000000002,1.1645299999999998,1.16461,1.16404,1.16343,1.16405,1.16414,1.16432,1.16419,1.1639700000000002,1.16461
2018-07-04 18:00:00,1.16659,1.16682,1.16627,1.16661,1.16395,1.1639700000000002,1.1645299999999998,1.16461,1.1649,1.16465,1.1643,1.1640700000000002,1.16405,1.16414,1.16432,1.16419,1.1639700000000002,1.16461,1.16465,1.1640700000000002
2018-07-04 19:00:00,1.1666,1.16701,1.1651,1.16539,1.1649,1.16465,1.1643,1.1640700000000002,1.16422,1.1639,1.1640700000000002,1.16404,1.16432,1.16419,1.1639700000000002,1.16461,1.16465,1.1640700000000002,1.1639,1.16404
2018-07-04 20:00:00,1.16542,1.16574,1.16514,1.16539,1.16422,1.1639,1.1640700000000002,1.16404,1.16604,1.16651,1.16664,1.16722,1.1639700000000002,1.16461,1.16465,1.1640700000000002,1.1639,1.16404,1.16651,1.16722
2018-07-04 21:00:00,1.16551,1.16568,1.16538,1.16544,1.16604,1.16651,1.16664,1.16722,1.1671200000000002,1.16698,1.1666299999999998,1.16661,1.16465,1.1640700000000002,1.1639,1.16404,1.16651,1.16722,1.16698,1.16661
2018-07-04 22:00:00,1.16544,1.1662,1.1654,1.16585,1.1671200000000002,1.16698,1.1666299999999998,1.16661,1.16658,1.16668,1.16661,1.1667,1.1639,1.16404,1.16651,1.16722,1.16698,1.16661,1.16668,1.1667
2018-07-04 23:00:00,1.1659,1.16628,1.16567,1.16595,1.16658,1.16668,1.16661,1.1667,1.16634,1.1659,1.16544,1.16556,1.16651,1.16722,1.16698,1.16661,1.16668,1.1667,1.1659,1.16556
2018-07-05 00:00:00,1.16594,1.16629,1.16528,1.16566,1.16634,1.1659,1.16544,1.16556,1.16561,1.16551,1.16554,1.16563,1.16698,1.16661,1.16668,1.1667,1.1659,1.16556,1.16551,1.16563
2018-07-05 01:00:00,1.16568,1.16634,1.16539,1.16587,1.16561,1.16551,1.16554,1.16563,1.16565,1.16569,1.16555,1.16596,1.16668,1.1667,1.1659,1.16556,1.16551,1.16563,1.16569,1.16596
2018-07-05 02:00:00,1.16586,1.16672,1.16574,1.16623,1.16565,1.16569,1.16555,1.16596,1.1659700000000002,1.16605,1.16589,1.16579,1.1659,1.16556,1.16551,1.16563,1.16569,1.16596,1.16605,1.16579
2018-07-05 03:00:00,1.16628,1.16629,1.16559,1.16578,1.1659700000000002,1.16605,1.16589,1.16579,1.16614,1.16621,1.16602,1.16579,1.16551,1.16563,1.16569,1.16596,1.16605,1.16579,1.16621,1.16579
2018-07-05 04:00:00,1.1658,1.16589,1.16539,1.16567,1.16614,1.16621,1.16602,1.16579,1.1658,1.16554,1.16566,1.16582,1.16569,1.16596,1.16605,1.16579,1.16621,1.16579,1.16554,1.16582
2018-07-05 05:00:00,1.16565,1.16932,1.16491,1.16925,1.1658,1.16554,1.16566,1.16582,1.16594,1.16596,1.16594,1.1660700000000002,1.16605,1.16579,1.16621,1.16579,1.16554,1.16582,1.16596,1.1660700000000002
2018-07-05 06:00:00,1.16923,1.17104,1.16878,1.16961,1.16594,1.16596,1.16594,1.1660700000000002,1.166,1.16648,1.16627,1.1661700000000002,1.16621,1.16579,1.16554,1.16582,1.16596,1.1660700000000002,1.16648,1.1661700000000002
2018-07-05 07:00:00,1.16962,1.1705,1.16846,1.16851,1.166,1.16648,1.16627,1.1661700000000002,1.1661700000000002,1.1660700000000002,1.1657799999999998,1.16576,1.16554,1.16582,1.16596,1.1660700000000002,1.16648,1.1661700000000002,1.1660700000000002,1.16576
2018-07-05 08:00:00,1.16849,1.16954,1.16774,1.16927,1.1661700000000002,1.1660700000000002,1.1657799999999998,1.16576,1.16564,1.16563,1.1656799999999998,1.16528,1.16596,1.1660700000000002,1.16648,1.1661700000000002,1.1660700000000002,1.16576,1.16563,1.16528
2018-07-05 09:00:00,1.16926,1.16956,1.16811,1.16874,1.16564,1.16563,1.1656799999999998,1.16528,1.16639,1.16753,1.16931,1.16928,1.16648,1.1661700000000002,1.1660700000000002,1.16576,1.16563,1.16528,1.16753,1.16928
2018-07-05 10:00:00,1.16874,1.16929,1.16821,1.16859,1.16639,1.16753,1.16931,1.16928,1.16909,1.17026,1.16966,1.16992,1.1660700000000002,1.16576,1.16563,1.16528,1.16753,1.16928,1.17026,1.16992
2018-07-05 11:00:00,1.16859,1.17084,1.16845,1.17081,1.16909,1.17026,1.16966,1.16992,1.16908,1.16922,1.16856,1.16837,1.16563,1.16528,1.16753,1.16928,1.17026,1.16992,1.16922,1.16837
2018-07-05 12:00:00,1.17079,1.17196,1.17041,1.17135,1.16908,1.16922,1.16856,1.16837,1.16841,1.1688,1.16929,1.16858,1.16753,1.16928,1.17026,1.16992,1.16922,1.16837,1.1688,1.16858
2018-07-05 13:00:00,1.17136,1.17138,1.16942,1.17011,1.16841,1.1688,1.16929,1.16858,1.16871,1.16877,1.16874,1.16888,1.17026,1.16992,1.16922,1.16837,1.1688,1.16858,1.16877,1.16888
2018-07-05 14:00:00,1.17009,1.1707,1.16902,1.17018,1.16871,1.16877,1.16874,1.16888,1.16885,1.1688,1.1686,1.1698,1.16922,1.16837,1.1688,1.16858,1.16877,1.16888,1.1688,1.1698
2018-07-05 15:00:00,1.17019,1.17047,1.16919,1.1695,1.16885,1.1688,1.1686,1.1698,1.1698,1.17037,1.17085,1.17078,1.1688,1.16858,1.16877,1.16888,1.1688,1.1698,1.17037,1.17078
2018-07-05 16:00:00,1.16949,1.16986,1.16913,1.16975,1.1698,1.17037,1.17085,1.17078,1.17179,1.17085,1.17139,1.17075,1.16877,1.16888,1.1688,1.1698,1.17037,1.17078,1.17085,1.17075
2018-07-05 17:00:00,1.16974,1.16979,1.16799,1.16818,1.17179,1.17085,1.17139,1.17075,1.16973,1.16972,1.17026,1.16969,1.1688,1.1698,1.17037,1.17078,1.17085,1.17075,1.16972,1.16969
2018-07-05 18:00:00,1.16812,1.16918,1.16716,1.16802,1.16973,1.16972,1.17026,1.16969,1.17021,1.17014,1.1701700000000002,1.16982,1.17037,1.17078,1.17085,1.17075,1.16972,1.16969,1.17014,1.16982
2018-07-05 19:00:00,1.16802,1.1693,1.16785,1.1692,1.17021,1.17014,1.1701700000000002,1.16982,1.16998,1.16959,1.16949,1.16936,1.17085,1.17075,1.16972,1.16969,1.17014,1.16982,1.16959,1.16936
2018-07-05 20:00:00,1.16919,1.1692,1.16863,1.1687,1.16998,1.16959,1.16949,1.16936,1.16949,1.16929,1.16975,1.16888,1.16972,1.16969,1.17014,1.16982,1.16959,1.16936,1.16929,1.16888
2018-07-05 21:00:00,1.16869,1.16902,1.16865,1.1688,1.16949,1.16929,1.16975,1.16888,1.1689200000000002,1.16867,1.16823,1.16749,1.17014,1.16982,1.16959,1.16936,1.16929,1.16888,1.16867,1.16749
2018-07-05 22:00:00,1.16878,1.16922,1.16872,1.16904,1.1689200000000002,1.16867,1.16823,1.16749,1.16822,1.16773,1.16802,1.16826,1.16959,1.16936,1.16929,1.16888,1.16867,1.16749,1.16773,1.16826
2018-07-05 23:00:00,1.16903,1.16957,1.16888,1.16915,1.16822,1.16773,1.16802,1.16826,1.16871,1.16882,1.16925,1.16877,1.16929,1.16888,1.16867,1.16749,1.16773,1.16826,1.16882,1.16877
2018-07-06 00:00:00,1.16916,1.16968,1.16894,1.16917,1.16871,1.16882,1.16925,1.16877,1.16897,1.16897,1.16897,1.1690200000000002,1.16867,1.16749,1.16773,1.16826,1.16882,1.16877,1.16897,1.1690200000000002
2018-07-06 01:00:00,1.16916,1.16934,1.16801,1.16815,1.16897,1.16897,1.16897,1.1690200000000002,1.1690200000000002,1.1689200000000002,1.1689200000000002,1.16905,1.16773,1.16826,1.16882,1.16877,1.16897,1.1690200000000002,1.1689200000000002,1.16905
2018-07-06 02:00:00,1.16814,1.16892,1.16792,1.16853,1.1690200000000002,1.1689200000000002,1.1689200000000002,1.16905,1.16908,1.16918,1.1691,1.169,1.16882,1.16877,1.16897,1.1690200000000002,1.1689200000000002,1.16905,1.16918,1.169
2018-07-06 03:00:00,1.16851,1.16879,1.16832,1.16873,1.16908,1.16918,1.1691,1.169,1.16929,1.16945,1.16917,1.16915,1.16897,1.1690200000000002,1.1689200000000002,1.16905,1.16918,1.169,1.16945,1.16915
2018-07-06 04:00:00,1.16872,1.16953,1.16845,1.1685,1.16929,1.16945,1.16917,1.16915,1.16935,1.16951,1.16924,1.16916,1.1689200000000002,1.16905,1.16918,1.169,1.16945,1.16915,1.16951,1.16916
2018-07-06 05:00:00,1.16848,1.17025,1.1683,1.17004,1.16935,1.16951,1.16924,1.16916,1.16844,1.16822,1.1681700000000002,1.16849,1.16918,1.169,1.16945,1.16915,1.16951,1.16916,1.16822,1.16849
2018-07-06 06:00:00,1.17003,1.17264,1.16978,1.17204,1.16844,1.16822,1.1681700000000002,1.16849,1.16894,1.16884,1.16855,1.16865,1.16945,1.16915,1.16951,1.16916,1.16822,1.16849,1.16884,1.16865
2018-07-06 07:00:00,1.17203,1.17212,1.16993,1.17016,1.16894,1.16884,1.16855,1.16865,1.16864,1.16864,1.1687299999999998,1.16939,1.16951,1.16916,1.16822,1.16849,1.16884,1.16865,1.16864,1.16939
2018-07-06 08:00:00,1.17015,1.17145,1.17004,1.17125,1.16864,1.16864,1.1687299999999998,1.16939,1.16918,1.16939,1.1685299999999998,1.16918,1.16822,1.16849,1.16884,1.16865,1.16864,1.16939,1.16939,1.16918
2018-07-06 09:00:00,1.17123,1.17194,1.17034,1.17086,1.16918,1.16939,1.1685299999999998,1.16918,1.16914,1.16918,1.17004,1.17078,1.16884,1.16865,1.16864,1.16939,1.16939,1.16918,1.16918,1.17078
2018-07-06 10:00:00,1.17087,1.17112,1.17015,1.17062,1.16914,1.16918,1.17004,1.17078,1.1706299999999998,1.17077,1.17209,1.17122,1.16864,1.16939,1.16939,1.16918,1.16918,1.17078,1.17077,1.17122
2018-07-06 11:00:00,1.17061,1.17188,1.17043,1.17128,1.1706299999999998,1.17077,1.17209,1.17122,1.1706,1.17029,1.17021,1.17071,1.16939,1.16918,1.16918,1.17078,1.17077,1.17122,1.17029,1.17071
2018-07-06 12:00:00,1.17127,1.1763,1.171,1.17426,1.1706,1.17029,1.17021,1.17071,1.17109,1.17099,1.17131,1.17139,1.16918,1.17078,1.17077,1.17122,1.17029,1.17071,1.17099,1.17139
2018-07-06 13:00:00,1.17428,1.17621,1.17417,1.17572,1.17109,1.17099,1.17131,1.17139,1.1711,1.17058,1.17093,1.17051,1.17077,1.17122,1.17029,1.17071,1.17099,1.17139,1.17058,1.17051
2018-07-06 14:00:00,1.17569,1.17672,1.175,1.17562,1.1711,1.17058,1.17093,1.17051,1.17033,1.17058,1.1706299999999998,1.17154,1.17029,1.17071,1.17099,1.17139,1.17058,1.17051,1.17058,1.17154
2018-07-06 15:00:00,1.17563,1.17609,1.17325,1.17361,1.17033,1.17058,1.1706299999999998,1.17154,1.17151,1.17181,1.17131,1.17237,1.17099,1.17139,1.17058,1.17051,1.17058,1.17154,1.17181,1.17237
2018-07-06 16:00:00,1.17362,1.17455,1.17288,1.17447,1.17151,1.17181,1.17131,1.17237,1.17163,1.17492,1.17431,1.17555,1.17058,1.17051,1.17058,1.17154,1.17181,1.17237,1.17492,1.17555
2018-07-06 17:00:00,1.17446,1.17488,1.17382,1.17393,1.17163,1.17492,1.17431,1.17555,1.17593,1.17575,1.17572,1.17592,1.17058,1.17154,1.17181,1.17237,1.17492,1.17555,1.17575,1.17592
2018-07-06 18:00:00,1.17392,1.17443,1.17376,1.17437,1.17593,1.17575,1.17572,1.17592,1.1761,1.17586,1.17565,1.17554,1.17181,1.17237,1.17492,1.17555,1.17575,1.17592,1.17586,1.17554
2018-07-06 19:00:00,1.17436,1.17462,1.17398,1.17417,1.1761,1.17586,1.17565,1.17554,1.17561,1.1742,1.17363,1.1737,1.17492,1.17555,1.17575,1.17592,1.17586,1.17554,1.1742,1.1737
2018-07-06 20:00:00,1.17415,1.17472,1.17395,1.17439,1.17561,1.1742,1.17363,1.1737,1.17351,1.17413,1.17451,1.17458,1.17575,1.17592,1.17586,1.17554,1.1742,1.1737,1.17413,1.17458
2018-07-08 21:00:00,1.17412,1.17516,1.17383,1.17445,1.17443,1.17429,1.17423,1.17423,1.17438,1.1747299999999998,1.17422,1.17448,1.17458,1.17433,1.17398,1.17413,1.17443,1.17423,1.17438,1.17422
2018-07-08 22:00:00,1.17447,1.17535,1.17439,1.17492,1.17443,1.17429,1.17423,1.17423,1.17438,1.1747299999999998,1.17422,1.17448,1.17458,1.17433,1.17398,1.17413,1.17443,1.17423,1.17438,1.17422
2018-07-08 23:00:00,1.17491,1.1752,1.17425,1.17508,1.17443,1.17429,1.17423,1.17423,1.17438,1.1747299999999998,1.17422,1.17448,1.17458,1.17433,1.17398,1.17413,1.17443,1.17423,1.17438,1.17422
2018-07-09 00:00:00,1.17507,1.17585,1.17487,1.17555,1.17429,1.17423,1.17423,1.17438,1.1747299999999998,1.17422,1.17448,1.17432,1.17433,1.17398,1.17413,1.17443,1.17423,1.17438,1.17422,1.17432
2018-07-09 01:00:00,1.17556,1.17669,1.175,1.17638,1.1747299999999998,1.17422,1.17448,1.17432,1.17488,1.17485,1.17465,1.1750200000000002,1.17413,1.17443,1.17423,1.17438,1.17422,1.17432,1.17485,1.1750200000000002
2018-07-09 02:00:00,1.17637,1.17646,1.1756,1.17594,1.17488,1.17485,1.17465,1.1750200000000002,1.1751200000000002,1.17451,1.175,1.17488,1.17423,1.17438,1.17422,1.17432,1.17485,1.1750200000000002,1.17451,1.17488
2018-07-09 03:00:00,1.17594,1.17657,1.17567,1.17626,1.1751200000000002,1.17451,1.175,1.17488,1.17444,1.17485,1.17514,1.17529,1.17422,1.17432,1.17485,1.1750200000000002,1.17451,1.17488,1.17485,1.17529
2018-07-09 04:00:00,1.17625,1.17646,1.1759,1.17611,1.17444,1.17485,1.17514,1.17529,1.17515,1.17521,1.17554,1.17525,1.17485,1.1750200000000002,1.17451,1.17488,1.17485,1.17529,1.17521,1.17525
2018-07-09 05:00:00,1.17611,1.17694,1.17556,1.17688,1.17515,1.17521,1.17554,1.17525,1.17525,1.17605,1.17644,1.17612,1.17451,1.17488,1.17485,1.17529,1.17521,1.17525,1.17605,1.17612
2018-07-09 06:00:00,1.17686,1.17786,1.17614,1.17637,1.17525,1.17605,1.17644,1.17612,1.1759,1.1759,1.17596,1.1762,1.17485,1.17529,1.17521,1.17525,1.17605,1.17612,1.1759,1.1762
2018-07-09 07:00:00,1.17635,1.1772,1.17495,1.17688,1.1759,1.1759,1.17596,1.1762,1.17651,1.17641,1.17631,1.17643,1.17521,1.17525,1.17605,1.17612,1.1759,1.1762,1.17641,1.17643
2018-07-09 08:00:00,1.17692,1.17808,1.17648,1.17712,1.17651,1.17641,1.17631,1.17643,1.17622,1.17622,1.1761,1.176,1.17605,1.17612,1.1759,1.1762,1.17641,1.17643,1.17622,1.176
2018-07-09 09:00:00,1.17713,1.17747,1.17618,1.17689,1.17622,1.17622,1.1761,1.176,1.17606,1.17637,1.17692,1.1777,1.1759,1.1762,1.17641,1.17643,1.17622,1.176,1.17637,1.1777
2018-07-09 10:00:00,1.17687,1.17738,1.17615,1.17734,1.17606,1.17637,1.17692,1.1777,1.1770200000000002,1.17694,1.17643,1.17658,1.17641,1.17643,1.17622,1.176,1.17637,1.1777,1.17694,1.17658
2018-07-09 11:00:00,1.17733,1.17884,1.17695,1.1782,1.1770200000000002,1.17694,1.17643,1.17658,1.17537,1.1756,1.17693,1.17688,1.17622,1.176,1.17637,1.1777,1.17694,1.17658,1.1756,1.17688
2018-07-09 12:00:00,1.17817,1.17903,1.17756,1.17767,1.17537,1.1756,1.17693,1.17688,1.17746,1.17787,1.17719,1.17665,1.17637,1.1777,1.17694,1.17658,1.1756,1.17688,1.17787,1.17665
2018-07-09 13:00:00,1.1777,1.17836,1.17562,1.17588,1.17746,1.17787,1.17719,1.17665,1.17668,1.1771200000000002,1.1769,1.17671,1.17694,1.17658,1.1756,1.17688,1.17787,1.17665,1.1771200000000002,1.17671
2018-07-09 14:00:00,1.17589,1.17646,1.17439,1.17584,1.17668,1.1771200000000002,1.1769,1.17671,1.17637,1.1765,1.17735,1.17779,1.1756,1.17688,1.17787,1.17665,1.1771200000000002,1.17671,1.1765,1.17779
2018-07-09 15:00:00,1.17585,1.17615,1.17381,1.1744,1.17637,1.1765,1.17735,1.17779,1.17773,1.17834,1.17825,1.17888,1.17787,1.17665,1.1771200000000002,1.17671,1.1765,1.17779,1.17834,1.17888
2018-07-09 16:00:00,1.1744,1.17505,1.17411,1.17461,1.17773,1.17834,1.17825,1.17888,1.17848,1.17846,1.17772,1.17745,1.1771200000000002,1.17671,1.1765,1.17779,1.17834,1.17888,1.17846,1.17745
2018-07-09 17:00:00,1.17462,1.17504,1.17319,1.17476,1.17848,1.17846,1.17772,1.17745,1.17729,1.1767299999999998,1.17589,1.17555,1.1765,1.17779,1.17834,1.17888,1.17846,1.17745,1.1767299999999998,1.17555
2018-07-09 18:00:00,1.17477,1.17516,1.17452,1.17475,1.17729,1.1767299999999998,1.17589,1.17555,1.17468,1.17563,1.17585,1.17478,1.17834,1.17888,1.17846,1.17745,1.1767299999999998,1.17555,1.17563,1.17478
2018-07-09 19:00:00,1.17475,1.17542,1.17403,1.17458,1.17468,1.17563,1.17585,1.17478,1.17482,1.17464,1.17444,1.17478,1.17846,1.17745,1.1767299999999998,1.17555,1.17563,1.17478,1.17464,1.17478
2018-07-09 20:00:00,1.17457,1.17517,1.17441,1.1749,1.17482,1.17464,1.17444,1.17478,1.17491,1.17427,1.17461,1.1740700000000002,1.1767299999999998,1.17555,1.17563,1.17478,1.17464,1.17478,1.17427,1.1740700000000002
2018-07-09 21:00:00,1.17527,1.17538,1.1745,1.17465,1.17491,1.17427,1.17461,1.1740700000000002,1.17376,1.17446,1.17475,1.175,1.17563,1.17478,1.17464,1.17478,1.17427,1.1740700000000002,1.17446,1.175
2018-07-09 22:00:00,1.17463,1.1752,1.17463,1.17493,1.17376,1.17446,1.17475,1.175,1.1748,1.1747299999999998,1.17478,1.1749,1.17464,1.17478,1.17427,1.1740700000000002,1.17446,1.175,1.1747299999999998,1.1749
2018-07-09 23:00:00,1.17491,1.17568,1.1748,1.17551,1.1748,1.1747299999999998,1.17478,1.1749,1.17415,1.17454,1.17459,1.17482,1.17427,1.1740700000000002,1.17446,1.175,1.1747299999999998,1.1749,1.17454,1.17482
2018-07-10 00:00:00,1.17549,1.1762,1.17546,1.17586,1.17415,1.17454,1.17459,1.17482,1.17501,1.17501,1.17497,1.17505,1.17446,1.175,1.1747299999999998,1.1749,1.17454,1.17482,1.17501,1.17505
2018-07-10 01:00:00,1.17587,1.17616,1.17467,1.17474,1.17501,1.17501,1.17497,1.17505,1.17493,1.17488,1.1748,1.17485,1.1747299999999998,1.1749,1.17454,1.17482,1.17501,1.17505,1.17488,1.17485
2018-07-10 02:00:00,1.17479,1.17546,1.17451,1.17535,1.17493,1.17488,1.1748,1.17485,1.17509,1.17514,1.17499,1.17519,1.17454,1.17482,1.17501,1.17505,1.17488,1.17485,1.17514,1.17519
2018-07-10 03:00:00,1.17534,1.17556,1.17459,1.17473,1.17509,1.17514,1.17499,1.17519,1.17555,1.17555,1.17559,1.17599,1.17501,1.17505,1.17488,1.17485,1.17514,1.17519,1.17555,1.17599
2018-07-10 04:00:00,1.17473,1.17479,1.17393,1.17406,1.17555,1.17555,1.17559,1.17599,1.1757,1.17609,1.17593,1.17606,1.17488,1.17485,1.17514,1.17519,1.17555,1.17599,1.17609,1.17606
2018-07-10 05:00:00,1.17405,1.17441,1.17363,1.17394,1.1757,1.17609,1.17593,1.17606,1.17573,1.17561,1.17476,1.1748,1.17514,1.17519,1.17555,1.17599,1.17609,1.17606,1.17561,1.1748
2018-07-10 06:00:00,1.17391,1.17487,1.17311,1.17476,1.17573,1.17561,1.17476,1.1748,1.17504,1.17529,1.17535,1.17529,1.17555,1.17599,1.17609,1.17606,1.17561,1.1748,1.17529,1.17529
2018-07-10 07:00:00,1.17475,1.17545,1.17386,1.17449,1.17504,1.17529,1.17535,1.17529,1.17551,1.17501,1.17474,1.17468,1.17609,1.17606,1.17561,1.1748,1.17529,1.17529,1.17501,1.17468
2018-07-10 08:00:00,1.17449,1.1748,1.17203,1.17251,1.17551,1.17501,1.17474,1.17468,1.1742,1.17436,1.1740700000000002,1.1741700000000002,1.17561,1.1748,1.17529,1.17529,1.17501,1.17468,1.17436,1.1741700000000002
2018-07-10 09:00:00,1.17249,1.17261,1.17142,1.17212,1.1742,1.17436,1.1740700000000002,1.1741700000000002,1.17432,1.17414,1.17395,1.1738,1.17529,1.17529,1.17501,1.17468,1.17436,1.1741700000000002,1.17414,1.1738
2018-07-10 10:00:00,1.17209,1.17263,1.17027,1.17034,1.17432,1.17414,1.17395,1.1738,1.17366,1.17461,1.17481,1.17448,1.17501,1.17468,1.17436,1.1741700000000002,1.17414,1.1738,1.17461,1.17448
2018-07-10 11:00:00,1.17033,1.17099,1.16898,1.17043,1.17366,1.17461,1.17481,1.17448,1.17495,1.17434,1.17449,1.17427,1.17436,1.1741700000000002,1.17414,1.1738,1.17461,1.17448,1.17434,1.17427
