DATE_TIME,OPEN,HIGH,LOW,CLOSE,CLOSE_stl_trend,CLOSE_stl_seasonal,CLOSE_stl_resid,CLOSE_wav_detail_L1,CLOSE_wav_detail_L2,CLOSE_wav_approx_L2,CLOSE_mtm_band_1_0.000_0.010,CLOSE_mtm_band_2_0.010_0.060,CLOSE_mtm_band_3_0.060_0.200,CLOSE_mtm_band_4_0.200_0.500
2017-04-25 15:00:00,1.09276,1.09407,1.09189,1.09403,1.0895404,0.0045189043,-2.9221048e-05,0.0009460711,0.0020201926,1.5432156,0.00046264436,0.00014138506,8.932286e-06,1.2410527e-06
2017-04-25 16:00:00,1.09403,1.09495,1.09379,1.09486,1.089905,0.0049746665,-1.9696743e-05,0.0011708416,0.0014696157,1.5464679,0.00049636693,0.00014792739,9.412087e-06,1.3069076e-06
2017-04-25 17:00:00,1.09487,1.09494,1.09327,1.09348,1.0895013,0.004008439,-2.9643217e-05,0.0021965185,0.0014608053,1.5484881,0.0005328307,0.00015488346,9.904846e-06,1.3748466e-06
2017-04-25 18:00:00,1.09349,1.09405,1.09301,1.09372,1.0889862,0.0047737085,-3.9924966e-05,0.003402818,0.000937764,1.5485318,0.00057421275,0.00016223776,1.0410374e-05,1.4448574e-06
2017-04-25 19:00:00,1.09371,1.09375,1.0925,1.09369,1.0885628,0.0051727816,-4.5645844e-05,0.0035632688,0.0020415215,1.5478867,0.00062001596,0.00016997088,1.0928834e-05,1.5168508e-06
2017-04-25 20:00:00,1.09368,1.09369,1.09247,1.09254,1.0885538,0.0040264786,-4.021758e-05,0.00226974,0.0007812371,1.5477784,0.0006684343,0.00017806023,1.1460663e-05,1.5906002e-06
2017-04-25 21:00:00,1.09276,1.09299,1.0923,1.09271,1.0920677,0.00059626735,4.6039168e-05,0.0006957957,0.0012404235,1.5467962,0.00072108785,0.00018648077,1.2006135e-05,1.6658494e-06
2017-04-25 22:00:00,1.09265,1.09306,1.09263,1.09291,1.0922513,0.00062149955,3.722919e-05,0.00048440322,0.0003040082,1.5460072,0.000778429,0.00019520542,1.2564895e-05,1.7424522e-06
2017-04-25 23:00:00,1.09291,1.093,1.09229,1.09271,1.0925983,7.79567e-05,3.3678272e-05,0.00039297776,0.0003600867,1.5458167,0.00083818135,0.00020420556,1.3135843e-05,1.8203534e-06
2017-04-26 00:00:00,1.09273,1.09445,1.09267,1.09373,1.0929226,0.0007774454,2.9994526e-05,4.2581894e-05,0.001435297,1.546036,0.00090131495,0.00021345157,1.3717416e-05,1.899428e-06
2017-04-26 01:00:00,1.09371,1.094,1.09303,1.09369,1.0934796,0.0001781814,3.221159e-05,0.0013084474,0.0007505423,1.5466791,0.000967545,0.00022291283,1.4307799e-05,1.9793972e-06
2017-04-26 02:00:00,1.09371,1.094,1.09328,1.09384,1.0936624,0.00015251183,2.507098e-05,0.0034729263,0.0006926641,1.5471691,0.0010366353,0.0002325577,1.4904801e-05,2.059938e-06
2017-04-26 03:00:00,1.09383,1.09394,1.09348,1.0936,1.0942565,-0.00068517914,2.8685843e-05,0.0036836797,0.001808006,1.5475712,0.0011090919,0.00024235314,1.5505679e-05,2.1408468e-06
2017-04-26 04:00:00,1.0936,1.09469,1.09355,1.09398,1.0949768,-0.0010309814,3.424437e-05,0.0015736321,0.00072108296,1.5474453,0.0011848046,0.00025226444,1.6107337e-05,2.222038e-06
2017-04-26 05:00:00,1.09399,1.09493,1.09399,1.09455,1.0957563,-0.0012460059,3.974639e-05,3.4926175e-06,0.0008677189,1.5470673,0.0012645717,0.00026225462,1.6706928e-05,2.303368e-06
2017-04-26 06:00:00,1.09453,1.09503,1.09214,1.09244,1.0947022,-0.0022636794,1.4532641e-06,8.7162516e-05,-0.0011205263,1.5474406,0.0013402879,0.0002722849,1.730229e-05,2.3845305e-06
2017-04-26 07:00:00,1.09242,1.09319,1.09043,1.09132,1.0948592,-0.0035381396,-1.0808664e-06,-0.00027138423,-0.00039198753,1.5464462,0.0014122188,0.00028231565,1.7891849e-05,2.465169e-06
2017-04-26 08:00:00,1.09131,1.09178,1.08952,1.09022,1.0946711,-0.004440069,-1.1034815e-05,-0.0008929557,-0.00043823023,1.5446701,0.0014859267,0.00029230647,1.8474231e-05,2.545046e-06
2017-04-26 09:00:00,1.09023,1.0907,1.08916,1.09001,1.0954213,-0.0054140724,2.7913939e-06,-0.0011260671,-0.001301271,1.5426098,0.0015604747,0.00030221583,1.9048211e-05,2.6240511e-06
2017-04-26 10:00:00,1.09001,1.09001,1.08817,1.08919,1.0954361,-0.0062429016,-3.237435e-06,-0.0011508279,-0.0006112751,1.5414295,0.0016329096,0.00031200214,1.9612922e-05,2.7020344e-06
2017-04-26 11:00:00,1.0892,1.08977,1.0891,1.0893,1.0949794,-0.0056604836,-1.8905757e-05,-0.0008485962,-0.00048345217,1.5407346,0.0017038059,0.0003216247,2.016793e-05,2.778695e-06
2017-04-26 12:00:00,1.08932,1.08969,1.08806,1.08864,1.0951909,-0.0065351464,-1.5742506e-05,-0.0003499582,-0.0010832011,1.5401449,0.0017728156,0.00033104437,2.0712869e-05,2.8536747e-06
2017-04-26 13:00:00,1.08866,1.08903,1.08731,1.08892,1.0951083,-0.0061684265,-1.9898918e-05,-0.0006901873,-0.00018717595,1.5396008,0.0018406521,0.0003402243,2.1246926e-05,2.926729e-06
2017-04-26 14:00:00,1.08892,1.08946,1.08755,1.08757,1.0935826,-0.0059562605,-5.6359837e-05,-0.0014996612,-0.0011115525,1.5394348,0.0019037978,0.00034913063,2.1768727e-05,2.9977343e-06
2017-04-26 15:00:00,1.08756,1.08837,1.0855,1.08717,1.0924375,-0.0051912884,-7.6178265e-05,-0.0013269904,-0.0010710057,1.5384579,0.0019668597,0.00035773302,2.2276625e-05,3.0665444e-06
2017-04-26 16:00:00,1.08718,1.08783,1.08661,1.08749,1.0915346,-0.0039588395,-8.574254e-05,-0.00030806012,-0.0013346858,1.5372962,0.0020320453,0.00036600375,2.276897e-05,3.1328802e-06
2017-04-26 17:00:00,1.0875,1.08976,1.08606,1.08976,1.0921019,-0.0022832546,-5.8706402e-05,-0.0007403836,-0.00058524776,1.5368086,0.002101439,0.00037391708,2.324396e-05,3.1963962e-06
2017-04-26 18:00:00,1.08978,1.09116,1.08878,1.0897,1.0918075,-0.0020509956,-5.6529552e-05,-0.002164308,0.00012779764,1.5384767,0.0021725122,0.00038144874,2.3699322e-05,3.256868e-06
2017-04-26 19:00:00,1.08968,1.09099,1.08921,1.09065,1.0918248,-0.0011275944,-4.7137593e-05,-0.0026229678,-0.0013949444,1.5399977,0.0022450897,0.00038857578,2.4132352e-05,3.3142335e-06
2017-04-26 20:00:00,1.09066,1.09088,1.09024,1.09028,1.0918585,-0.0015395733,-3.8873408e-05,-0.0017819923,-0.0006889359,1.5408906,0.002315173,0.0003952765,2.4540519e-05,3.368415e-06
2017-04-26 21:00:00,1.09025,1.09046,1.08961,1.09036,1.0914879,-0.0010866039,-4.1303956e-05,-0.0008961968,-0.00068830716,1.5416464,0.0023832235,0.00040153056,2.4921974e-05,3.4191658e-06
2017-04-26 22:00:00,1.09032,1.09081,1.08997,1.09078,1.0912634,-0.0004438373,-3.9518152e-05,-0.0005654122,0.00015891665,1.5418168,0.0024508548,0.0004073184,2.527546e-05,3.4661607e-06
2017-04-26 23:00:00,1.09079,1.09093,1.09058,1.09078,1.090993,-0.00017420654,-3.882277e-05,-3.0565367e-05,-0.0002750882,1.5422249,0.0025159707,0.00041262124,2.5599904e-05,3.5092135e-06
2017-04-27 00:00:00,1.09076,1.09152,1.09058,1.09061,1.090178,0.00048253677,-5.05191e-05,0.0007116345,0.0004323385,1.5425729,0.0025784164,0.0004174212,2.589432e-05,3.548323e-06
2017-04-27 01:00:00,1.09061,1.09101,1.09035,1.09088,1.0896657,0.0012668427,-5.2440046e-05,0.0004446182,-0.00010961075,1.5426869,0.0026374145,0.00042170173,2.6158177e-05,3.5834794e-06
2017-04-27 02:00:00,1.09087,1.09204,1.09087,1.09098,1.0893037,0.0017263505,-5.0032108e-05,-0.00093826454,0.0008474802,1.5427155,0.0026941001,0.0004254479,2.6391646e-05,3.6144977e-06
2017-04-27 03:00:00,1.09099,1.09154,1.09078,1.09081,1.0888648,0.0019946655,-4.947795e-05,-0.0010890213,-0.00021937751,1.5430291,0.0027482915,0.0004286465,2.6595299e-05,3.64111e-06
2017-04-27 04:00:00,1.09082,1.09091,1.09028,1.09046,1.0882285,0.0022847543,-5.3170712e-05,0.00060344307,0.00018796172,1.5429548,0.002799415,0.00043128643,2.6769463e-05,3.663192e-06
2017-04-27 05:00:00,1.09045,1.09071,1.08991,1.08995,1.0873966,0.0026135326,-6.0175906e-05,0.002051293,8.223352e-05,1.5428764,0.0028460568,0.00043335927,2.6913984e-05,3.680813e-06
2017-04-27 06:00:00,1.08997,1.09067,1.08955,1.0906,1.0881405,0.0024883542,-2.8858041e-05,0.001881478,0.0016472237,1.542407,0.0028899922,0.00043485942,2.702855e-05,3.6940392e-06
2017-04-27 07:00:00,1.09062,1.09178,1.09019,1.09048,1.0882891,0.0022082767,-1.7414037e-05,0.0009423045,-3.749802e-05,1.5423734,0.0029301867,0.00043578408,2.711304e-05,3.702765e-06
2017-04-27 08:00:00,1.09048,1.09195,1.09029,1.09068,1.088667,0.0020158403,-2.861605e-06,0.00010575866,0.0007189124,1.542248,0.0029669746,0.00043613312,2.7167325e-05,3.7067973e-06
2017-04-27 09:00:00,1.09065,1.09091,1.08913,1.08957,1.0882083,0.0013722058,-1.0551522e-05,0.00017608562,-0.00036605145,1.5424967,0.0029983546,0.0004359091,2.7190867e-05,3.706083e-06
2017-04-27 10:00:00,1.08956,1.0907,1.08946,1.08976,1.0883039,0.0014598699,-3.8121455e-06,0.00024032829,-0.00020278334,1.5417155,0.0030258133,0.00043511717,2.7182694e-05,3.7007574e-06
2017-04-27 11:00:00,1.08978,1.09012,1.08793,1.08861,1.0880692,0.0005468177,-5.9935096e-06,-9.295576e-05,-0.00011751376,1.5412056,0.003048006,0.00043376462,2.7141961e-05,3.6909648e-06
2017-04-27 12:00:00,1.0886,1.09322,1.08796,1.08948,1.0883769,0.0010983584,4.791226e-06,-0.00046054542,-0.00021279011,1.5403357,0.0030667358,0.00043186088,2.7068378e-05,3.676696e-06
2017-04-27 13:00:00,1.0895,1.0896,1.08521,1.08615,1.0877205,-0.0015616443,-8.820604e-06,-0.00014677506,-0.0009684612,1.5401125,0.0030819026,0.0004294172,2.6962123e-05,3.6578822e-06
2017-04-27 14:00:00,1.08614,1.08717,1.08511,1.08643,1.0887417,-0.0023308075,1.9127565e-05,-0.00022954271,-0.00075799396,1.5383633,0.0030947067,0.0004264466,2.6823509e-05,3.6345562e-06
2017-04-27 15:00:00,1.08644,1.08717,1.08602,1.08631,1.0892086,-0.0029270588,2.8425735e-05,-0.0010314389,-0.0007264535,1.5364085,0.0031056718,0.0004229636,2.6652888e-05,3.606891e-06
2017-04-27 16:00:00,1.08629,1.08794,1.08575,1.08751,1.089651,-0.0021759705,3.5003293e-05,-0.0018820525,-0.00059116597,1.5356829,0.0031149997,0.00041898433,2.6450904e-05,3.5750747e-06
2017-04-27 17:00:00,1.0875,1.08865,1.08734,1.08806,1.0887792,-0.00072884734,9.579949e-06,-0.001679468,-0.00047856075,1.5363733,0.0031226575,0.00041452618,2.6218699e-05,3.539192e-06
2017-04-27 18:00:00,1.08807,1.08847,1.0877,1.08807,1.0888631,-0.00080447464,1.1336268e-05,-0.00061180897,-0.0007866674,1.5375475,0.0031290213,0.00040960807,2.5957746e-05,3.4992654e-06
2017-04-27 19:00:00,1.08809,1.0884,1.08715,1.08743,1.0883646,-0.00093379884,-8.0087955e-07,5.0957413e-05,-0.00011302466,1.5383137,0.003134595,0.00040425058,2.5669473e-05,3.455403e-06
2017-04-27 20:00:00,1.08742,1.08794,1.08694,1.08712,1.0881375,-0.0010133142,-4.2128218e-06,-0.0004178265,-0.00072455924,1.5381619,0.0031390204,0.0003984759,2.535512e-05,3.4078355e-06
2017-04-27 21:00:00,1.08707,1.08742,1.08689,1.08725,1.0880549,-0.00080134324,-3.551434e-06,-0.0012525199,-0.00023266149,1.5374005,0.0031421082,0.00039230805,2.501593e-05,3.3568092e-06
2017-04-27 22:00:00,1.08722,1.0875,1.08688,1.08694,1.0877537,-0.00080556504,-8.0346745e-06,-0.0008526946,-0.0012297264,1.5371122,0.0031442868,0.00038577255,2.4653335e-05,3.3024774e-06
2017-04-27 23:00:00,1.08693,1.08714,1.08601,1.08647,1.0874671,-0.0009858371,-1.1201047e-05,-5.8675228e-06,-0.00023274697,1.5368981,0.003145557,0.0003788966,2.4268847e-05,3.2449327e-06
2017-04-28 00:00:00,1.08649,1.08678,1.08599,1.08601,1.0874702,-0.0014533134,-6.9150647e-06,-0.0008989118,-0.00143577,1.5365893,0.0031461813,0.00037170874,2.3863784e-05,3.184336e-06
2017-04-28 01:00:00,1.08603,1.08702,1.08567,1.08672,1.0873502,-0.0006239241,-6.319881e-06,-0.00266211,0.00081084855,1.5358647,0.0031438782,0.00036423892,2.3439148e-05,3.1209668e-06
2017-04-28 02:00:00,1.0867,1.08718,1.08666,1.08678,1.0872089,-0.00042262973,-6.27309e-06,-0.0024605526,-0.0020975547,1.5360034,0.0031396344,0.00035651814,2.2995873e-05,3.055126e-06
2017-04-28 03:00:00,1.08679,1.0868,1.08659,1.08663,1.0870533,-0.00041681677,-6.5141257e-06,-0.00074579794,0.00016205774,1.5361919,0.003133849,0.00034857812,2.2535134e-05,2.9870125e-06
2017-04-28 04:00:00,1.08662,1.08676,1.08628,1.08639,1.0870756,-0.00068306964,-2.5320628e-06,0.00097177573,-0.00034264958,1.5369253,0.0031267167,0.0003404508,2.2058333e-05,2.9167506e-06
2017-04-28 05:00:00,1.08638,1.08655,1.08564,1.08621,1.0872482,-0.0010423396,4.1315307e-06,0.0012174901,0.00041955715,1.536663,0.0031182652,0.00033216804,2.156684e-05,2.844529e-06
2017-04-28 06:00:00,1.08619,1.08844,1.08619,1.08795,1.0868506,0.001103223,-3.8296225e-06,0.00015462791,0.00038609077,1.5363722,0.0031052858,0.00032376178,2.1061875e-05,2.7706621e-06
2017-04-28 07:00:00,1.08796,1.08892,1.08796,1.08847,1.0866504,0.0018251522,-5.559239e-06,-0.00069682853,0.0003195005,1.537071,0.0030907267,0.00031526346,2.0544749e-05,2.6954822e-06
2017-04-28 08:00:00,1.08846,1.09013,1.08828,1.09012,1.0865376,0.0035873356,-4.8974625e-06,-0.0003071134,0.000181052,1.538435,0.0030654462,0.0003067045,2.0017193e-05,2.6192035e-06
2017-04-28 09:00:00,1.09013,1.09466,1.09011,1.0937,1.087542,0.006136513,2.1427612e-05,0.0004910205,0.0010179186,1.5401151,0.0030290086,0.0002981165,1.9481331e-05,2.5419197e-06
2017-04-28 10:00:00,1.09371,1.09445,1.09337,1.09377,1.0874124,0.006341608,1.6071435e-05,0.0008766325,0.0014594854,1.5437887,0.002990263,0.00028953017,1.8939252e-05,2.4637975e-06
2017-04-28 11:00:00,1.09378,1.0939,1.09258,1.09337,1.0878849,0.0054595466,2.5596291e-05,0.00087348686,0.001064959,1.5468401,0.0029471705,0.00028097472,1.8392733e-05,2.385176e-06
2017-04-28 12:00:00,1.09339,1.09342,1.09066,1.09115,1.087093,0.004053179,3.796e-06,0.0014615298,0.00055909576,1.5474802,0.002907936,0.00027247754,1.7843471e-05,2.3064142e-06
2017-04-28 13:00:00,1.09113,1.09194,1.09001,1.09168,1.0885859,0.0030550591,3.9121325e-05,0.002172392,0.00041495898,1.5458158,0.0028596288,0.00026406476,1.7293427e-05,2.2277159e-06
2017-04-28 14:00:00,1.09167,1.09211,1.08828,1.08909,1.0879529,0.0011193041,1.787704e-05,0.0021124799,0.0008211999,1.5446401,0.0028191584,0.00025576097,1.6744645e-05,2.1491703e-06
2017-04-28 15:00:00,1.0891,1.09015,1.08875,1.08937,1.0880849,0.0012666289,1.8436327e-05,0.0007763303,0.00044218337,1.5429771,0.0027731739,0.00024758914,1.6198825e-05,2.0709351e-06
2017-04-28 16:00:00,1.08936,1.09007,1.08845,1.09003,1.0879135,0.0021047913,1.1719756e-05,-0.00019737086,0.00054415467,1.5412726,0.0027236755,0.00023957148,1.565715e-05,1.9933111e-06
2017-04-28 17:00:00,1.09002,1.09055,1.08981,1.0901,1.0882325,0.0018497998,1.7641241e-05,0.00020852096,0.00055870035,1.5412687,0.0026720818,0.00023172908,1.5120536e-05,1.9166248e-06
2017-04-28 18:00:00,1.09011,1.0903,1.08927,1.08942,1.0881999,0.0012061341,1.4067608e-05,0.00026891922,3.508471e-05,1.5418645,0.0026236314,0.00022408101,1.4590028e-05,1.8410673e-06
2017-04-28 19:00:00,1.08943,1.08995,1.08913,1.08926,1.0887203,0.0005157634,2.3890523e-05,0.00027879325,0.0012192021,1.5417331,0.0025722478,0.0002166443,1.4066816e-05,1.7667115e-06
2017-04-28 20:00:00,1.08925,1.08992,1.08889,1.08912,1.0889342,0.00016144627,2.4413765e-05,0.0022202502,0.00010860262,1.5412531,0.002517091,0.0002094345,1.3551939e-05,1.6936724e-06
2017-04-30 21:00:00,1.09083,1.09083,1.08887,1.08935,1.0891492,0.00017616508,2.4654508e-05,0.0037207983,0.00013776486,1.5405942,0.0024594893,0.00020246534,1.3046129e-05,1.6221965e-06
2017-04-30 22:00:00,1.08945,1.09024,1.08922,1.09014,1.08974,0.00036668227,3.3312557e-05,0.002088666,0.0017864346,1.5406508,0.002398858,0.00019574848,1.2550082e-05,1.552559e-06
2017-04-30 23:00:00,1.09016,1.09105,1.09016,1.09051,1.0903127,0.00015771725,3.9512965e-05,-0.00037963997,-0.00028861334,1.5410794,0.002334753,0.00018929348,1.2064822e-05,1.4849013e-06
2017-05-01 00:00:00,1.09052,1.09073,1.08988,1.08988,1.0907108,-0.00087089284,4.0098017e-05,-0.001257162,-0.00034229236,1.5412911,0.0022721614,0.00018310729,1.1591696e-05,1.4192392e-06
2017-05-01 01:00:00,1.08989,1.09001,1.08886,1.08921,1.090731,-0.0015525926,3.1512962e-05,-0.0018782573,-0.0019662406,1.5412549,0.0022083977,0.00017719419,1.1131991e-05,1.3556257e-06
2017-05-01 02:00:00,1.08924,1.08961,1.08916,1.08932,1.0910784,-0.0017903474,3.1946896e-05,-0.002440161,0.00043776078,1.5405152,0.0021447598,0.0001715561,1.06866855e-05,1.2942401e-06
2017-05-01 03:00:00,1.0893,1.08941,1.08906,1.08926,1.0914371,-0.0022093642,3.2284825e-05,-0.0011303069,-0.0017295621,1.5403056,0.002082214,0.00016619253,1.0256602e-05,1.2352899e-06
2017-05-01 04:00:00,1.08925,1.08929,1.08896,1.08902,1.0917736,-0.0027853942,3.177132e-05,0.00034864832,-0.00010556025,1.5400219,0.002022119,0.00016110075,9.842667e-06,1.1788622e-06
2017-05-01 05:00:00,1.08901,1.08916,1.08853,1.08864,1.0920311,-0.0034204435,2.9270419e-05,0.00036187033,0.0001682755,1.5403776,0.001962399,0.00015627593,9.445863e-06,1.1249291e-06
2017-05-01 06:00:00,1.08864,1.08897,1.08839,1.08865,1.0918083,-0.0031742556,1.59505e-05,-0.00047838525,-5.0566705e-05,1.5399297,0.001907788,0.00015171134,9.066902e-06,1.0734839e-06
2017-05-01 07:00:00,1.08864,1.08942,1.08834,1.08897,1.0918794,-0.0029213233,1.197515e-05,-0.0010046116,-0.00048723439,1.5394582,0.001853991,0.00014739839,8.706056e-06,1.0246213e-06
2017-05-01 08:00:00,1.08895,1.08986,1.08895,1.0898,1.0916278,-0.0018290869,1.2715097e-06,-0.0009809912,2.6489428e-05,1.5395186,0.0018046723,0.00014332692,8.363358e-06,9.784546e-07
2017-05-01 09:00:00,1.08979,1.08987,1.08948,1.08984,1.0900601,-0.00018247878,-3.768476e-05,1.1399928e-05,1.5845098e-05,1.5403874,0.0017522575,0.00013948578,8.03888e-06,9.350051e-07
2017-05-01 10:00:00,1.08983,1.09007,1.08968,1.08981,1.0898256,2.1940683e-05,-3.760064e-05,0.0011438248,5.600059e-05,1.5411053,0.0016963517,0.00013586343,7.732787e-06,8.9419757e-07
2017-05-01 11:00:00,1.0898,1.09051,1.08957,1.09048,1.0896392,0.00087696087,-3.6145186e-05,0.0009180582,0.00050858164,1.5413427,0.0016343441,0.00013244829,7.445138e-06,8.5596554e-07
2017-05-01 12:00:00,1.09049,1.09214,1.09032,1.09163,1.090711,0.00092462165,-5.6044687e-06,-0.00021214601,0.0006496972,1.5417212,0.0015691952,0.00012922857,7.1757336e-06,8.2034046e-07
2017-05-01 13:00:00,1.09165,1.09172,1.09052,1.09083,1.0896633,0.0011969433,-3.0204825e-05,-0.00041451494,-3.771003e-05,1.5427912,0.0015129723,0.00012619115,6.9242938e-06,7.8738174e-07
2017-05-01 14:00:00,1.09086,1.09233,1.09085,1.09141,1.0906888,0.0007228457,-1.6487215e-06,0.00021614588,-0.00011600654,1.5431349,0.0014544098,0.00012332186,6.690736e-06,7.570529e-07
2017-05-01 15:00:00,1.09142,1.09181,1.09076,1.09107,1.0905193,0.0005571075,-6.467287e-06,0.0006431546,0.0003851847,1.5433048,0.0013942324,0.00012060658,6.475169e-06,7.2921773e-07
2017-05-01 16:00:00,1.09109,1.09148,1.09008,1.09033,1.0903376,2.8464979e-06,-1.0507489e-05,0.00036493118,0.00018745077,1.5434706,0.001332678,0.00011803137,6.277643e-06,7.0375035e-07
2017-05-01 17:00:00,1.09031,1.09071,1.08979,1.09043,1.090397,4.1119496e-05,-8.090874e-06,-0.00024064975,0.00013912038,1.5428652,0.0012612784,0.00011558331,6.0979214e-06,6.80626e-07
2017-05-01 18:00:00,1.09043,1.09075,1.09026,1.09045,1.0906549,-0.00020333758,-1.5175636e-06,-0.00013926714,5.30267e-05,1.5423117,0.0011916579,0.000113250324,5.935564e-06,6.59862e-07
2017-05-01 19:00:00,1.09046,1.09073,1.08972,1.08977,1.0904804,-0.00070423476,-6.2480135e-06,0.0007417004,0.000110892,1.5422744,0.0011244445,0.00011102054,5.790186e-06,6.413822e-07
2017-05-01 20:00:00,1.08978,1.09003,1.08957,1.08978,1.0904629,-0.00067658204,-6.349088e-06,0.00089564355,0.00013193514,1.5419556,0.0010575468,0.0001088826,5.661479e-06,6.250001e-07
2017-05-01 21:00:00,1.08954,1.09011,1.08954,1.08969,1.0903603,-0.00066192006,-8.334334e-06,4.1326417e-05,0.00051950477,1.5415177,0.0009919998,0.00010682587,5.548942e-06,6.1054084e-07
2017-05-01 22:00:00,1.08969,1.09108,1.08969,1.09106,1.0902166,0.0008542009,-1.08215945e-05,-0.00012564869,0.0002827635,1.5412406,0.00092312077,0.00010484076,5.451695e-06,5.9793837e-07
2017-05-01 23:00:00,1.09104,1.09121,1.09037,1.0908,1.0898527,0.00096510217,-1.7781776e-05,0.0007011869,5.4980355e-05,1.541888,0.0008564547,0.000102918595,5.3686445e-06,5.871755e-07
2017-05-02 00:00:00,1.09082,1.09121,1.09038,1.09064,1.0898533,0.0008015195,-1.4763289e-05,0.00088376185,0.00020475985,1.5426885,0.0007933851,0.00010105115,5.2988325e-06,5.7815197e-07
2017-05-02 01:00:00,1.09066,1.0911,1.0906,1.09073,1.0901822,0.0005524005,-4.6367772e-06,0.00057499704,0.0007952147,1.5427873,0.00073184766,9.923066e-05,5.241547e-06,5.706638e-07
2017-05-02 02:00:00,1.09077,1.09112,1.09045,1.09106,1.0901952,0.00086863735,-3.8393846e-06,0.0003229385,-0.00058202987,1.5425383,0.0006703244,9.7450036e-05,5.1961233e-06,5.645184e-07
2017-05-02 03:00:00,1.09107,1.09169,1.09105,1.09147,1.0902567,0.0012153162,-2.0590765e-06,-0.0002848179,0.00046903093,1.5425454,0.00061077543,9.57028e-05,5.1617735e-06,5.596281e-07
2017-05-02 04:00:00,1.09148,1.09151,1.09117,1.0912,1.0902497,0.00095260027,-2.1994726e-06,-0.00040218848,3.2792504e-06,1.5432324,0.00055419764,9.398298e-05,5.137707e-06,5.5595837e-07
2017-05-02 05:00:00,1.09122,1.09247,1.09117,1.09181,1.0904897,0.0013168638,3.3951865e-06,0.00011568035,-0.00026169122,1.5432698,0.0004982426,9.228526e-05,5.1233797e-06,5.5340524e-07
2017-05-02 06:00:00,1.0918,1.09221,1.09077,1.0917,1.0908675,0.0008214408,1.1048872e-05,0.00027078204,0.000284325,1.543603,0.00044793423,9.06051e-05,5.118498e-06,5.517753e-07
2017-05-02 07:00:00,1.0917,1.09194,1.09065,1.09068,1.0907533,-7.899324e-05,5.696259e-06,-0.00032058786,0.00020153337,1.5440854,0.00040107765,8.8938694e-05,5.1227375e-06,5.5088844e-07
2017-05-02 08:00:00,1.09067,1.09178,1.09044,1.09141,1.0909746,0.0004262789,9.126639e-06,-0.0005640023,-0.00020005215,1.5434427,0.000354715,8.728352e-05,5.135525e-06,5.506605e-07
2017-05-02 09:00:00,1.09143,1.09209,1.09081,1.09176,1.0918701,-0.00013750045,2.7391425e-05,0.0004425106,0.00037895233,1.5431156,0.00030803034,8.563856e-05,5.156069e-06,5.510642e-07
2017-05-02 10:00:00,1.09177,1.0919,1.09086,1.09162,1.0921454,-0.00055276457,2.7354507e-05,0.0012767586,-1.6866936e-05,1.5437372,0.00026417262,8.4004234e-05,5.1835655e-06,5.520178e-07
2017-05-02 11:00:00,1.09164,1.09177,1.09044,1.0905,1.0918465,-0.0013603556,1.384486e-05,0.000732397,0.0008458286,1.5441418,0.00022403618,8.238211e-05,5.2172645e-06,5.5335596e-07
2017-05-02 12:00:00,1.09051,1.09153,1.0904,1.09072,1.0911392,-0.0004126787,-6.5089043e-06,-8.096989e-05,-0.00015745933,1.5434618,0.00018840343,8.077467e-05,5.2563023e-06,5.5492376e-07
2017-05-02 13:00:00,1.09073,1.09125,1.09039,1.09086,1.0915949,-0.0007391341,4.2139945e-06,-7.755636e-05,-9.559497e-05,1.5424933,0.0001554872,7.918508e-05,5.299576e-06,5.566608e-07
2017-05-02 14:00:00,1.09087,1.09095,1.08877,1.09008,1.0907546,-0.00065736636,-1.7234166e-05,0.00017166992,-0.00013600128,1.5425459,0.00012588668,7.761696e-05,5.345896e-06,5.5856566e-07
2017-05-02 15:00:00,1.0901,1.09122,1.08977,1.0909,1.0910114,-0.00010256475,-8.832842e-06,-2.1050633e-05,7.5518525e-05,1.5422208,9.96713e-05,7.607387e-05,5.3942945e-06,5.605952e-07
2017-05-02 16:00:00,1.09091,1.0917,1.09037,1.09057,1.0913453,-0.0007750843,-2.607475e-07,0.0002975683,0.000207832,1.5422317,7.728265e-05,7.455894e-05,5.444174e-06,5.626338e-07
2017-05-02 17:00:00,1.09055,1.09186,1.0903,1.09184,1.0916173,0.00021750457,5.1125576e-06,0.00039551774,-0.00018494434,1.54233,5.812806e-05,7.307454e-05,5.495196e-06,5.6457156e-07
2017-05-02 18:00:00,1.09182,1.09297,1.09153,1.0926,1.0917133,0.0008814494,5.2723317e-06,-0.0005040404,0.00061879464,1.5429993,4.2192867e-05,7.16219e-05,5.547138e-06,5.6638453e-07
