10/05/2007 3:05,1.3556,1.3559,1.3543,1.3546,359
10/05/2007 3:10,1.3546,1.3548,1.3536,1.3541,362
10/05/2007 3:15,1.3541,1.3544,1.3537,1.3543,320
10/05/2007 3:20,1.3543,1.3545,1.3536,1.354,212
10/05/2007 3:25,1.3541,1.3543,1.3537,1.3541,180
10/05/2007 3:30,1.3541,1.3545,1.3535,1.3544,315
10/05/2007 3:35,1.3544,1.3547,1.3539,1.3542,223
10/05/2007 3:40,1.3542,1.3546,1.3539,1.3544,233
10/05/2007 3:45,1.3543,1.3545,1.3537,1.3542,289
10/05/2007 3:50,1.3539,1.3546,1.3538,1.3542,281
10/05/2007 3:55,1.3542,1.3544,1.3537,1.3543,156
10/05/2007 4:00,1.3543,1.3545,1.3539,1.3543,118
10/05/2007 4:05,1.3543,1.3543,1.3531,1.3536,272
10/05/2007 4:10,1.3536,1.3539,1.3528,1.3532,276
10/05/2007 4:15,1.3528,1.3533,1.3523,1.3527,451
10/05/2007 4:20,1.3525,1.3530000000000002,1.3518,1.3522,391
10/05/2007 4:25,1.3522,1.3527,1.3519999999999999,1.3524,251
10/05/2007 4:30,1.3526,1.3533,1.3521,1.3529,334
10/05/2007 4:35,1.3526,1.3534,1.3526,1.3532,278
10/05/2007 4:40,1.3531,1.3537,1.3528,1.3534,241
10/05/2007 4:45,1.3535,1.3537,1.3530000000000002,1.3536,226
10/05/2007 4:50,1.3532,1.3537,1.3529,1.3534,202
10/05/2007 4:55,1.3534,1.3537,1.3529,1.3534,137
10/05/2007 5:00,1.3534,1.3536,1.3529,1.3531,190
10/05/2007 5:05,1.3529,1.3533,1.3525,1.3529,187
10/05/2007 5:10,1.3529,1.3530000000000002,1.3522,1.3527,245
10/05/2007 5:15,1.3528,1.3528,1.3518,1.3525,312
10/05/2007 5:20,1.3525,1.3530000000000002,1.3522,1.3528,206
10/05/2007 5:25,1.3527,1.3530000000000002,1.3522,1.3524,224
10/05/2007 5:30,1.3526,1.3529,1.3523,1.3528,146
10/05/2007 5:35,1.3526,1.3534,1.3524,1.3531,181
10/05/2007 5:40,1.3530000000000002,1.3533,1.3525,1.3531,287
10/05/2007 5:45,1.3533,1.3534,1.3527,1.3529,165
10/05/2007 5:50,1.3533,1.3535,1.3529,1.3532,171
10/05/2007 5:55,1.3530000000000002,1.3537,1.3529,1.3535,357
10/05/2007 6:00,1.3536,1.3538,1.3530000000000002,1.3536,452
10/05/2007 6:05,1.3535,1.3538,1.3526,1.3532,338
10/05/2007 6:10,1.3533,1.3534,1.3527,1.3530000000000002,223
10/05/2007 6:15,1.3529,1.3533,1.3526,1.3532,257
10/05/2007 6:20,1.3532,1.3534,1.3526,1.3532,256
10/05/2007 6:25,1.3531,1.3533,1.3527,1.3528,196
10/05/2007 6:30,1.3529,1.3534,1.3525,1.3526,260
10/05/2007 6:35,1.3527,1.3529,1.3522,1.3528,204
10/05/2007 6:40,1.3527,1.3530000000000002,1.3523,1.3528,159
10/05/2007 6:45,1.3528,1.3532,1.3522,1.3532,333
10/05/2007 6:50,1.3532,1.3535,1.3527,1.3532,217
10/05/2007 6:55,1.3531,1.3533,1.3525,1.3529,189
10/05/2007 7:00,1.3529,1.3530000000000002,1.3522,1.3526,245
10/05/2007 7:05,1.3528,1.3529,1.3521,1.3526,168
10/05/2007 7:10,1.3525,1.3530000000000002,1.3522,1.3527,311
10/05/2007 7:15,1.3526,1.3529,1.3521,1.3526,236
10/05/2007 7:20,1.3526,1.3530000000000002,1.3523,1.3529,181
10/05/2007 7:25,1.3530000000000002,1.3535,1.3525,1.3535,309
10/05/2007 7:30,1.3529,1.3547,1.3525,1.3546,529
10/05/2007 7:35,1.3544,1.3545,1.3526,1.3531,547
10/05/2007 7:40,1.3532,1.354,1.3527,1.3534,485
10/05/2007 7:45,1.3534,1.3537,1.3526,1.3530000000000002,359
10/05/2007 7:50,1.3529,1.3535,1.3502,1.3506,634
10/05/2007 7:55,1.3506,1.351,1.35,1.3508,478
10/05/2007 8:00,1.3507,1.3518,1.3502,1.3512,382
10/05/2007 8:05,1.3515,1.3519999999999999,1.3509,1.3513,329
10/05/2007 8:10,1.3513,1.3516,1.3504,1.3508,260
10/05/2007 8:15,1.3508,1.3511,1.3496,1.3503,430
10/05/2007 8:20,1.3503,1.3508,1.3494,1.3506,494
10/05/2007 8:25,1.3506,1.3507,1.3497,1.3503,389
10/05/2007 8:30,1.3502,1.3514,1.3499,1.3509,259
10/05/2007 8:35,1.3509,1.3511,1.3501,1.3505,301
10/05/2007 8:40,1.3502,1.3506,1.3497,1.35,293
10/05/2007 8:45,1.35,1.3507,1.3495,1.3505,330
10/05/2007 8:50,1.3505,1.3511,1.35,1.3509,261
10/05/2007 8:55,1.3509,1.351,1.3503,1.3507,220
10/05/2007 9:00,1.3507,1.3511,1.3502,1.3506,334
10/05/2007 9:05,1.3508,1.3509,1.3501,1.3504,292
10/05/2007 9:10,1.3503,1.3508,1.3501,1.3506,218
10/05/2007 9:15,1.3506,1.351,1.3499,1.3509,313
10/05/2007 9:20,1.3508,1.3511,1.3501,1.3507,199
10/05/2007 9:25,1.3507,1.3514,1.3505,1.3514,248
10/05/2007 9:30,1.3512,1.3514,1.3508,1.3509,247
10/05/2007 9:35,1.3511,1.3514,1.3507,1.3512,165
10/05/2007 9:40,1.351,1.3514,1.3507,1.351,206
10/05/2007 9:45,1.3511,1.3513,1.3505,1.3509,214
10/05/2007 9:50,1.3509,1.3511,1.3506,1.351,185
10/05/2007 9:55,1.3509,1.3513,1.3507,1.3513,151
10/05/2007 10:00,1.3513,1.3515,1.3508,1.3512,190
10/05/2007 10:05,1.3512,1.3517,1.3508,1.3511,225
10/05/2007 10:10,1.3511,1.3513,1.3506,1.3511,171
10/05/2007 10:15,1.3512,1.3514,1.3503,1.3507,254
10/05/2007 10:20,1.3507,1.3509,1.3499,1.3504,173
10/05/2007 10:25,1.3503,1.3506,1.3498,1.3501,235
10/05/2007 10:30,1.3503,1.3505,1.3498,1.3501,319
10/05/2007 10:35,1.3501,1.3505,1.3498,1.3503,177
10/05/2007 10:40,1.3503,1.3507,1.35,1.3506,175
10/05/2007 10:45,1.3506,1.3508,1.3501,1.3506,164
10/05/2007 10:50,1.3507,1.3511,1.3503,1.3508,169
10/05/2007 10:55,1.3508,1.3512,1.3505,1.3511,213
10/05/2007 11:00,1.3512,1.3514,1.3501,1.3509,197
10/05/2007 11:05,1.3509,1.3513,1.3504,1.351,244
10/05/2007 11:10,1.351,1.3513,1.3505,1.3511,252
10/05/2007 11:15,1.3512,1.3514,1.3507,1.3512,278
10/05/2007 11:20,1.3512,1.3515,1.3508,1.3512,173
10/05/2007 11:25,1.3511,1.3513,1.3502,1.3505,259
10/05/2007 11:30,1.3505,1.3509,1.3502,1.3505,170
10/05/2007 11:35,1.3505,1.3506,1.3489,1.3491,269
10/05/2007 11:40,1.349,1.3499,1.3485,1.349,463
10/05/2007 11:45,1.349,1.3499,1.3486,1.349,383
10/05/2007 11:50,1.3489,1.3493,1.3484,1.3486,295
10/05/2007 11:55,1.3487,1.349,1.3477,1.3486,379
10/05/2007 12:00,1.3486,1.3489,1.3463,1.3467,428
10/05/2007 12:05,1.3466,1.3479,1.3462,1.3471,453
10/05/2007 12:10,1.3471,1.3478,1.3466,1.3475,396
10/05/2007 12:15,1.3475,1.3478,1.3469,1.3473,350
10/05/2007 12:20,1.3473,1.3479,1.347,1.3473,227
10/05/2007 12:25,1.3474,1.3477,1.3465,1.3471,266
10/05/2007 12:30,1.3471,1.3479,1.3467,1.3473,252
10/05/2007 12:35,1.3473,1.3475,1.3468,1.3471,270
10/05/2007 12:40,1.3471,1.3476,1.3468,1.347,133
10/05/2007 12:45,1.3472,1.3475,1.3467,1.3471,113
10/05/2007 12:50,1.3472,1.3475,1.3466,1.3469,166
10/05/2007 12:55,1.347,1.3475,1.3466,1.3474,187
10/05/2007 13:00,1.3473,1.348,1.3471,1.3478,170
10/05/2007 13:05,1.3479,1.3481,1.3475,1.348,166
10/05/2007 13:10,1.348,1.3481,1.3474,1.3479,144
10/05/2007 13:15,1.3479,1.3479,1.3473,1.3478,164
10/05/2007 13:20,1.3478,1.348,1.3474,1.3478,156
10/05/2007 13:25,1.3477,1.3483,1.3474,1.3482,173
10/05/2007 13:30,1.3482,1.3484,1.3477,1.3482,100
10/05/2007 13:35,1.3482,1.3485,1.3479,1.3482,131
10/05/2007 13:40,1.3482,1.3485,1.348,1.3484,105
10/05/2007 13:45,1.3484,1.3488,1.3479,1.3483,127
10/05/2007 13:50,1.3483,1.3486,1.3482,1.3484,39
10/05/2007 13:55,1.3484,1.3485,1.3477,1.3482,181
10/05/2007 14:00,1.3483,1.3486,1.3479,1.3485,171
10/05/2007 14:05,1.3485,1.3487,1.3482,1.3486,179
10/05/2007 14:10,1.3486,1.3489,1.3482,1.3487,94
10/05/2007 14:15,1.3486,1.3487,1.3481,1.3484,77
10/05/2007 14:20,1.3485,1.3485,1.348,1.3482,60
10/05/2007 14:25,1.3484,1.3486,1.3481,1.3484,72
10/05/2007 14:30,1.3485,1.3488,1.348,1.3487,110
10/05/2007 14:35,1.3486,1.3488,1.3483,1.3486,111
10/05/2007 14:40,1.3486,1.349,1.3483,1.3489,126
10/05/2007 14:45,1.3489,1.3489,1.3484,1.3486,95
10/05/2007 14:50,1.3486,1.349,1.3484,1.3487,77
10/05/2007 14:55,1.3488,1.3489,1.3484,1.3487,107
10/05/2007 15:00,1.3487,1.3488,1.3482,1.3483,167
10/05/2007 15:05,1.3484,1.3488,1.348,1.3484,139
10/05/2007 15:10,1.3482,1.3485,1.348,1.3483,84
10/05/2007 15:15,1.3482,1.3486,1.3479,1.3483,79
10/05/2007 15:20,1.3484,1.3485,1.348,1.3484,105
10/05/2007 15:25,1.3484,1.3486,1.3481,1.3484,71
10/05/2007 15:30,1.3484,1.3489,1.3481,1.3485,34
10/05/2007 15:35,1.3484,1.3491,1.3481,1.3491,62
10/05/2007 15:40,1.3486,1.3487,1.3478,1.3483,90
10/05/2007 15:45,1.3486,1.3486,1.3478,1.3481,53
10/05/2007 15:50,1.3481,1.3486,1.348,1.3483,119
10/05/2007 15:55,1.3484,1.3486,1.3477,1.3477,86
10/05/2007 16:00,1.3482,1.3487,1.3475,1.3482,208
10/05/2007 16:05,1.3481,1.3488,1.3479,1.3482,166
10/05/2007 16:10,1.3487,1.3488,1.3479,1.3484,143
10/05/2007 16:15,1.3485,1.3486,1.3479,1.3485,157
10/05/2007 16:20,1.3483,1.3485,1.3481,1.3484,99
10/05/2007 16:25,1.3484,1.3486,1.3481,1.3484,97
10/05/2007 16:30,1.3484,1.3486,1.3478,1.3482,108
10/05/2007 16:35,1.3482,1.3483,1.3478,1.3481,78
10/05/2007 16:40,1.3482,1.3483,1.3476,1.348,141
10/05/2007 16:45,1.3479,1.3481,1.3469,1.3473,270
10/05/2007 16:50,1.3473,1.3478,1.3471,1.3473,124
10/05/2007 16:55,1.3475,1.3478,1.3472,1.3476,114
10/05/2007 17:00,1.3475,1.3478,1.3471,1.3474,185
10/05/2007 17:05,1.3473,1.3476,1.3469,1.3469,177
10/05/2007 17:10,1.347,1.3473,1.3469,1.347,70
10/05/2007 17:15,1.347,1.3475,1.3467,1.3473,107
10/05/2007 17:20,1.3475,1.3476,1.3469,1.3474,95
10/05/2007 17:25,1.3475,1.3479,1.3473,1.3477,135
10/05/2007 17:30,1.3475,1.3479,1.3474,1.3476,72
10/05/2007 17:35,1.3476,1.3479,1.3472,1.3475,97
10/05/2007 17:40,1.3474,1.3478,1.3472,1.3476,94
10/05/2007 17:45,1.3477,1.3478,1.3474,1.3478,56
10/05/2007 17:50,1.3478,1.3482,1.3474,1.348,147
10/05/2007 17:55,1.3479,1.3481,1.3476,1.348,110
10/05/2007 18:00,1.3481,1.3482,1.3477,1.348,105
10/05/2007 18:05,1.348,1.3486,1.3477,1.3483,141
10/05/2007 18:10,1.3484,1.3486,1.3479,1.3482,120
10/05/2007 18:15,1.3483,1.3484,1.3478,1.3481,98
10/05/2007 18:20,1.3481,1.3484,1.3478,1.3481,74
10/05/2007 18:25,1.3481,1.3482,1.3477,1.348,31
10/05/2007 18:30,1.348,1.3484,1.3478,1.3483,73
10/05/2007 18:35,1.3483,1.3484,1.3475,1.3475,132
10/05/2007 18:40,1.3479,1.3479,1.3473,1.3474,142
10/05/2007 18:45,1.3477,1.3478,1.3471,1.3474,146
10/05/2007 18:50,1.3473,1.3476,1.3468,1.3473,141
10/05/2007 18:55,1.3473,1.348,1.3469,1.3477,222
10/05/2007 19:00,1.3476,1.3478,1.3471,1.3476,152
10/05/2007 19:05,1.3475,1.3478,1.3469,1.3471,142
10/05/2007 19:10,1.3473,1.3475,1.3467,1.347,208
10/05/2007 19:15,1.347,1.3473,1.3465,1.347,183
10/05/2007 19:20,1.3472,1.3473,1.3465,1.347,148
10/05/2007 19:25,1.3469,1.3476,1.3467,1.3475,125
10/05/2007 19:30,1.3475,1.3477,1.3469,1.3471,111
10/05/2007 19:35,1.3472,1.3474,1.3466,1.3472,185
10/05/2007 19:40,1.3472,1.3473,1.3465,1.3466,173
10/05/2007 19:45,1.3466,1.3469,1.3462,1.3465,149
10/05/2007 19:50,1.3466,1.3468,1.3463,1.3467,83
10/05/2007 19:55,1.3468,1.347,1.3462,1.3468,168
10/05/2007 20:00,1.3466,1.3471,1.3459999999999999,1.3467,217
10/05/2007 20:05,1.3466,1.3468,1.3461,1.3466,151
10/05/2007 20:10,1.3466,1.3473,1.3462,1.347,173
10/05/2007 20:15,1.347,1.3472,1.3464,1.3468,155
10/05/2007 20:20,1.3467,1.3474,1.3465,1.3472,153
10/05/2007 20:25,1.3473,1.3475,1.3466,1.3471,154
10/05/2007 20:30,1.3472,1.3474,1.3466,1.347,94
10/05/2007 20:35,1.3471,1.3474,1.3467,1.347,78
10/05/2007 20:40,1.347,1.3474,1.3467,1.3471,89
10/05/2007 20:45,1.3471,1.3475,1.3469,1.3474,103
10/05/2007 20:50,1.3472,1.3478,1.3469,1.3475,119
10/05/2007 20:55,1.3476,1.3478,1.3472,1.3475,115
10/05/2007 21:00,1.3476,1.348,1.3473,1.3478,132
10/05/2007 21:05,1.3478,1.348,1.3474,1.3476,163
10/05/2007 21:10,1.3476,1.348,1.3472,1.3478,122
10/05/2007 21:15,1.3477,1.3482,1.3473,1.3481,109
10/05/2007 21:20,1.348,1.3482,1.3473,1.3475,207
10/05/2007 21:25,1.3474,1.348,1.3471,1.3477,124
10/05/2007 21:30,1.3478,1.3482,1.3474,1.348,150
10/05/2007 21:35,1.3481,1.3481,1.3473,1.3477,169
10/05/2007 21:40,1.3475,1.3479,1.3472,1.3474,76
10/05/2007 21:45,1.3476,1.3479,1.3473,1.3477,86
10/05/2007 21:50,1.3478,1.3481,1.3476,1.3479,83
10/05/2007 21:55,1.348,1.3484,1.3477,1.3481,129
10/05/2007 22:00,1.3481,1.3484,1.3478,1.3481,109
10/05/2007 22:05,1.3482,1.3484,1.3478,1.3482,84
10/05/2007 22:10,1.3483,1.3483,1.3477,1.3481,119
10/05/2007 22:15,1.3481,1.3485,1.3476,1.348,61
10/05/2007 22:20,1.348,1.3482,1.3476,1.348,74
10/05/2007 22:25,1.348,1.3483,1.3476,1.3482,81
10/05/2007 22:30,1.3482,1.3485,1.3478,1.3479,78
10/05/2007 22:35,1.3481,1.3484,1.3477,1.3479,121
10/05/2007 22:40,1.3481,1.3482,1.3475,1.3479,99
10/05/2007 22:45,1.348,1.3482,1.3475,1.3479,80
10/05/2007 22:50,1.3479,1.3483,1.3476,1.3479,74
10/05/2007 22:55,1.3479,1.3481,1.3475,1.3478,108
10/05/2007 23:00,1.3478,1.3482,1.3475,1.3478,84
10/05/2007 23:05,1.3478,1.3481,1.3475,1.3478,140
10/05/2007 23:10,1.3479,1.3482,1.3476,1.3481,103
10/05/2007 23:15,1.348,1.3485,1.3477,1.3482,121
10/05/2007 23:20,1.348,1.3483,1.3477,1.3479,93
10/05/2007 23:25,1.3481,1.3483,1.3476,1.3477,131
10/05/2007 23:30,1.348,1.3481,1.3476,1.3481,78
10/05/2007 23:35,1.3481,1.3482,1.3476,1.348,68
10/05/2007 23:40,1.3479,1.3483,1.3478,1.3481,46
10/05/2007 23:45,1.348,1.3482,1.3476,1.348,63
10/05/2007 23:50,1.348,1.3481,1.3476,1.3478,85
10/05/2007 23:55,1.3478,1.3479,1.3473,1.3479,78
11/05/2007 0:00,1.3479,1.3479,1.3472,1.3474,124
11/05/2007 0:05,1.3476,1.348,1.3473,1.3475,123
11/05/2007 0:10,1.3477,1.3479,1.3472,1.3478,92
11/05/2007 0:15,1.3478,1.348,1.3473,1.3479,119
11/05/2007 0:20,1.3478,1.348,1.3475,1.3478,126
11/05/2007 0:25,1.348,1.3482,1.3476,1.3481,70
11/05/2007 0:30,1.3478,1.3481,1.3473,1.3476,124
11/05/2007 0:35,1.3476,1.3478,1.3471,1.3473,127
11/05/2007 0:40,1.3476,1.3477,1.3471,1.3474,60
11/05/2007 0:45,1.3474,1.3478,1.347,1.3477,90
11/05/2007 0:50,1.3477,1.3482,1.3473,1.3479,139
11/05/2007 0:55,1.3479,1.348,1.3473,1.3477,183
11/05/2007 1:00,1.3478,1.3482,1.3472,1.3481,114
11/05/2007 1:05,1.3481,1.3488,1.3477,1.3485,256
11/05/2007 1:10,1.3487,1.3488,1.3479,1.3488,235
11/05/2007 1:15,1.3487,1.3488,1.348,1.3484,184
11/05/2007 1:20,1.3483,1.3486,1.348,1.3482,164
11/05/2007 1:25,1.3484,1.3486,1.3478,1.3484,193
11/05/2007 1:30,1.3485,1.3487,1.348,1.3485,144
11/05/2007 1:35,1.3485,1.3488,1.3479,1.3479,155
11/05/2007 1:40,1.3482,1.3483,1.3476,1.3479,132
11/05/2007 1:45,1.348,1.348,1.3471,1.3476,290
11/05/2007 1:50,1.3476,1.3479,1.3471,1.3475,151
11/05/2007 1:55,1.3476,1.3481,1.3472,1.348,207
11/05/2007 2:00,1.348,1.3483,1.3476,1.348,182
11/05/2007 2:05,1.348,1.3481,1.3474,1.3479,252
11/05/2007 2:10,1.3479,1.3482,1.3474,1.3479,191
11/05/2007 2:15,1.3479,1.3481,1.3472,1.3478,218
11/05/2007 2:20,1.3478,1.348,1.3468,1.347,180
11/05/2007 2:25,1.3472,1.3474,1.3465,1.3466,324
11/05/2007 2:30,1.3468,1.347,1.3462,1.3469,312
11/05/2007 2:35,1.3469,1.3474,1.3464,1.3471,305
11/05/2007 2:40,1.3472,1.3479,1.3469,1.3474,311
11/05/2007 2:45,1.3478,1.3482,1.3473,1.348,264
11/05/2007 2:50,1.348,1.3482,1.3476,1.3481,305
11/05/2007 2:55,1.348,1.3482,1.3475,1.3481,187
11/05/2007 3:00,1.348,1.3483,1.3476,1.3481,252
11/05/2007 3:05,1.3481,1.3482,1.3475,1.348,277
11/05/2007 3:10,1.348,1.3481,1.3474,1.3477,158
11/05/2007 3:15,1.3477,1.3478,1.3472,1.3476,146
11/05/2007 3:20,1.3476,1.3477,1.3471,1.3475,216
11/05/2007 3:25,1.3476,1.3487,1.3472,1.3482,346
11/05/2007 3:30,1.3482,1.3486,1.3475,1.3482,248
11/05/2007 3:35,1.3482,1.3483,1.3476,1.3481,254
11/05/2007 3:40,1.3481,1.3483,1.3478,1.3481,213
11/05/2007 3:45,1.348,1.3482,1.3473,1.3478,231
11/05/2007 3:50,1.3478,1.348,1.3472,1.3475,144
11/05/2007 3:55,1.3476,1.3478,1.3471,1.3476,157
11/05/2007 4:00,1.3475,1.348,1.3473,1.3479,149
11/05/2007 4:05,1.348,1.348,1.3475,1.3479,142
11/05/2007 4:10,1.3479,1.3479,1.3473,1.3476,203
11/05/2007 4:15,1.3478,1.3479,1.3473,1.3476,237
11/05/2007 4:20,1.3476,1.3479,1.3472,1.3479,201
11/05/2007 4:25,1.3477,1.348,1.3473,1.3479,259
11/05/2007 4:30,1.3479,1.3482,1.3474,1.348,212
11/05/2007 4:35,1.348,1.3481,1.3474,1.3478,215
11/05/2007 4:40,1.3477,1.3482,1.3472,1.3478,127
11/05/2007 4:45,1.3477,1.348,1.3473,1.3477,168
11/05/2007 4:50,1.3476,1.3481,1.3474,1.3479,134
11/05/2007 4:55,1.3478,1.3481,1.3474,1.3477,174
11/05/2007 5:00,1.3479,1.3481,1.3475,1.3479,157
11/05/2007 5:05,1.3479,1.3483,1.3476,1.348,216
11/05/2007 5:10,1.348,1.3482,1.3475,1.3478,134
11/05/2007 5:15,1.3479,1.348,1.3474,1.3479,176
11/05/2007 5:20,1.348,1.3482,1.3475,1.3477,175
11/05/2007 5:25,1.3478,1.348,1.3475,1.3478,204
11/05/2007 5:30,1.3478,1.3481,1.3475,1.348,45
11/05/2007 5:35,1.348,1.3483,1.3475,1.348,128
11/05/2007 5:40,1.348,1.3481,1.3475,1.3477,151
11/05/2007 5:45,1.348,1.3483,1.3478,1.3482,146
11/05/2007 5:50,1.3481,1.3484,1.3478,1.3482,146
11/05/2007 5:55,1.3482,1.3483,1.3478,1.3481,127
11/05/2007 6:00,1.348,1.3485,1.3476,1.3481,213
11/05/2007 6:05,1.3481,1.3483,1.3476,1.3481,144
11/05/2007 6:10,1.3481,1.3488,1.3476,1.3486,322
11/05/2007 6:15,1.3485,1.3488,1.3479,1.3483,242
11/05/2007 6:20,1.3482,1.3487,1.3479,1.3482,143
11/05/2007 6:25,1.3485,1.3488,1.348,1.3485,169
11/05/2007 6:30,1.3487,1.3487,1.3481,1.3484,147
11/05/2007 6:35,1.3484,1.3487,1.348,1.3485,179
11/05/2007 6:40,1.3485,1.3486,1.3479,1.3483,122
11/05/2007 6:45,1.3484,1.3485,1.3478,1.348,138
11/05/2007 6:50,1.3483,1.3487,1.3478,1.3482,136
11/05/2007 6:55,1.3482,1.3486,1.3479,1.3485,107
11/05/2007 7:00,1.3486,1.3493,1.3482,1.349,292
11/05/2007 7:05,1.3489,1.3493,1.3484,1.3487,203
11/05/2007 7:10,1.3489,1.349,1.3482,1.3486,167
11/05/2007 7:15,1.3485,1.349,1.3481,1.3485,139
11/05/2007 7:20,1.3485,1.3489,1.3482,1.3488,173
11/05/2007 7:25,1.3488,1.3495,1.3483,1.3492,263
11/05/2007 7:30,1.3491,1.3505,1.3484,1.3498,599
11/05/2007 7:35,1.3498,1.3499,1.3477,1.3481,455
11/05/2007 7:40,1.3481,1.3493,1.3474,1.3485,347
11/05/2007 7:45,1.3482,1.3488,1.3475,1.3482,249
11/05/2007 7:50,1.348,1.3496,1.3479,1.3489,431
11/05/2007 7:55,1.349,1.3497,1.3485,1.3496,383
11/05/2007 8:00,1.3496,1.3502,1.349,1.3498,400
11/05/2007 8:05,1.3499,1.35,1.3492,1.3499,352
11/05/2007 8:10,1.3499,1.3501,1.349,1.3498,281
11/05/2007 8:15,1.3495,1.3501,1.3493,1.35,153
11/05/2007 8:20,1.35,1.35,1.3494,1.3495,213
11/05/2007 8:25,1.3499,1.3507,1.3496,1.3504,362
11/05/2007 8:30,1.3505,1.351,1.3501,1.3507,294
11/05/2007 8:35,1.3508,1.3514,1.3504,1.3512,381
11/05/2007 8:40,1.3512,1.3514,1.3507,1.351,336
11/05/2007 8:45,1.3509,1.3513,1.3504,1.351,314
11/05/2007 8:50,1.351,1.3514,1.3505,1.3511,192
11/05/2007 8:55,1.3512,1.3513,1.3505,1.3507,319
11/05/2007 9:00,1.3507,1.3514,1.3505,1.351,305
11/05/2007 9:05,1.3508,1.3511,1.3505,1.3509,166
11/05/2007 9:10,1.3509,1.3511,1.3504,1.3507,222
11/05/2007 9:15,1.3508,1.351,1.3503,1.351,136
11/05/2007 9:20,1.3506,1.3517,1.3506,1.3513,217
11/05/2007 9:25,1.3514,1.3519999999999999,1.3509,1.3517,307
11/05/2007 9:30,1.3518,1.3526,1.3514,1.3523,359
11/05/2007 9:35,1.3521,1.3526,1.3515,1.3522,260
11/05/2007 9:40,1.3522,1.3525,1.3518,1.3521,317
11/05/2007 9:45,1.3523,1.3528,1.3519,1.3526,273
11/05/2007 9:50,1.3525,1.3528,1.3521,1.3525,264
11/05/2007 9:55,1.3525,1.3525,1.3514,1.3521,329
11/05/2007 10:00,1.3522,1.3523,1.3512,1.3517,307
11/05/2007 10:05,1.3517,1.3522,1.3512,1.3519,256
11/05/2007 10:10,1.3519,1.3526,1.3515,1.3523,219
11/05/2007 10:15,1.3524,1.3527,1.3519,1.3526,223
11/05/2007 10:20,1.3526,1.3526,1.3517,1.3519,191
11/05/2007 10:25,1.3519999999999999,1.3523,1.3516,1.3519999999999999,178
11/05/2007 10:30,1.3519999999999999,1.3522,1.3517,1.3519999999999999,157
11/05/2007 10:35,1.3522,1.3523,1.3517,1.3523,94
11/05/2007 10:40,1.3522,1.3523,1.3516,1.3519,145
11/05/2007 10:45,1.3519999999999999,1.3521,1.3512,1.3519999999999999,108
11/05/2007 10:50,1.3519999999999999,1.3521,1.3515,1.3519999999999999,105
11/05/2007 10:55,1.3519999999999999,1.3521,1.3512,1.3517,196
11/05/2007 11:00,1.3518,1.3519,1.3512,1.3517,195
11/05/2007 11:05,1.3517,1.3519,1.3512,1.3517,225
11/05/2007 11:10,1.3517,1.3521,1.3514,1.3514,142
11/05/2007 11:15,1.3519,1.3523,1.3514,1.3519999999999999,178
11/05/2007 11:20,1.3522,1.3523,1.3515,1.3519,141
11/05/2007 11:25,1.3518,1.3521,1.3515,1.3515,101
11/05/2007 11:30,1.3517,1.3519,1.3513,1.3515,155
11/05/2007 11:35,1.3515,1.3517,1.351,1.3515,135
11/05/2007 11:40,1.3515,1.3515,1.351,1.3513,117
11/05/2007 11:45,1.3513,1.3518,1.3509,1.3514,220
11/05/2007 11:50,1.3514,1.3517,1.3509,1.3512,242
11/05/2007 11:55,1.3513,1.3513,1.3506,1.3511,198
11/05/2007 12:00,1.3508,1.3513,1.3505,1.3509,214
11/05/2007 12:05,1.3508,1.3513,1.3507,1.3512,114
11/05/2007 12:10,1.3511,1.3515,1.3505,1.3511,115
11/05/2007 12:15,1.351,1.3515,1.3508,1.3511,140
11/05/2007 12:20,1.3511,1.3518,1.3509,1.3518,173
11/05/2007 12:25,1.3517,1.3519,1.3514,1.3515,86
11/05/2007 12:30,1.3516,1.3518,1.3513,1.3516,36
11/05/2007 12:35,1.3517,1.3519999999999999,1.3514,1.3517,95
11/05/2007 12:40,1.3517,1.3522,1.3514,1.3519999999999999,126
11/05/2007 12:45,1.3519999999999999,1.3522,1.3517,1.3519999999999999,166
11/05/2007 12:50,1.3521,1.3524,1.3517,1.3517,77
11/05/2007 12:55,1.3519,1.3524,1.3517,1.3521,67
11/05/2007 13:00,1.3521,1.3523,1.3518,1.3522,91
11/05/2007 13:05,1.3522,1.3527,1.3518,1.3524,101
11/05/2007 13:10,1.3523,1.3526,1.3519999999999999,1.3524,122
11/05/2007 13:15,1.3523,1.3526,1.3519999999999999,1.3523,61
11/05/2007 13:20,1.3524,1.3527,1.3521,1.3524,53
11/05/2007 13:25,1.3525,1.3528,1.3522,1.3525,116
11/05/2007 13:30,1.3525,1.3528,1.3522,1.3525,90
11/05/2007 13:35,1.3525,1.3529,1.3523,1.3526,55
11/05/2007 13:40,1.3526,1.3530000000000002,1.3524,1.3527,132
11/05/2007 13:45,1.3528,1.3529,1.3524,1.3527,103
11/05/2007 13:50,1.3527,1.3529,1.3523,1.3526,95
11/05/2007 13:55,1.3526,1.3529,1.3523,1.3527,150
11/05/2007 14:00,1.3528,1.3528,1.3519999999999999,1.3526,81
11/05/2007 14:05,1.3526,1.3530000000000002,1.3524,1.3526,32
11/05/2007 14:10,1.3528,1.3530000000000002,1.3523,1.3524,38
11/05/2007 14:15,1.3525,1.3527,1.3522,1.3525,61
